Date,Time,Police_ref,Easting,Northing,Severity,Road_cond,Visibility,Casualties,Vehicles,Roadclass1,Roadnum1,Road_type,Speed_lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,Spcond,Carr_haz,Local_Auth,Day,Pol_force,Reportedat,LAD12CD,LAD12CDO,LAD12NM,LAD12NMW,LSOA11CD,LSOA11NM,OA11CD,LAD11CD,LAD11NM,AREA_HECT,RU_DEF_DES,RU_DEF_COD,Rural or Urban,Longitude,Latitude
23/01/2009,06:50,2090014644,430413,455132,3,2,4,1,1,3,61,2,30,3,2,6,613,0,0,2,0,0,E07000165,6,12,2,E07000165,36UD,Harrogate,,10,Harrogate 015E,E00140964,E07000165,Harrogate,11.21,U_CT,C1,Urban,-1.537575,53.99053
23/01/2009,07:22,2090012136,430686,456481,3,2,4,1,2,6,873,6,30,3,4,6,871,0,0,2,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,34,Harrogate 013F,E00141275,E07000165,Harrogate,5.12,U_CT,C1,Urban,-1.528028,54.004265
23/01/2009,07:59,2090012176,393479,454290,3,2,4,1,2,3,65,6,30,3,4,5,393,0,0,1,0,0,E07000163,6,12,1,E07000163,36UB,Craven,,29,Craven 007C,E00140300,E07000163,Craven,34.95,R_TF,D1,Rural,-2.096837,53.986463
23/01/2009,08:05,2090012181,440294,501608,2,2,12,2,2,5,2,6,60,0,0,,,0,0,2,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,22,Hambleton 003C,E00140604,E07000164,Hambleton,969.1,R_HD,F1,Rural,-1.386038,54.411301
23/01/2009,17:30,2090012491,433175,481733,3,1,6,4,3,3,1,3,70,0,0,,,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,18,Hambleton 007B,E00140686,E07000164,Hambleton,1208.42,R_V_S,E2,Rural,-1.51498,54.221637
24/01/2009,03:40,2090012806,391757,453725,3,4,6,1,1,5,113,6,60,0,0,,,0,0,1,0,0,E07000163,7,12,1,E07000163,36UB,Craven,,22,Craven 002A,E00140304,E07000163,Craven,1069.78,R_HD,F1,Rural,-2.143009,53.974291
24/01/2009,05:53,2090012824,449881,450975,3,4,7,1,1,4,1224,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,18,Harrogate 016B,E00140987,E07000165,Harrogate,243.85,R_V,E1,Rural,-1.264676,53.955328
24/01/2009,07:50,2090012863,464088,433497,3,4,11,1,1,3,63,6,40,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,16,Selby 008E,E00142122,E07000169,Selby,457.43,U_CT,C1,Urban,-1.006007,53.800346
24/01/2009,08:14,2090012864,475636,469361,2,4,12,1,1,3,64,6,60,0,0,,,0,0,1,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007B,E00141471,E07000167,Ryedale,1172.39,R_V,E1,Rural,-0.846425,54.109865
24/01/2009,15:30,2090013094,470359,498137,3,2,12,1,1,6,3448,6,60,0,0,,,0,0,1,0,0,E07000167,7,12,2,E07000167,36UF,Ryedale,,23,Ryedale 001B,E00170108,E07000167,Ryedale,3221.5,R_HD,F1,Rural,-0.907763,54.371091
24/01/2009,15:55,2090013070,411297,490742,3,1,11,1,2,3,6108,6,30,0,0,,,0,0,1,0,0,E07000166,7,12,1,E07000166,36UE,Richmondshire,,35,Richmondshire 006G,E00141361,E07000166,Richmondshire,17.6,R_TF_S,D2,Rural,-1.825528,54.313009
24/01/2009,16:30,2090014703,503740,487596,3,1,11,1,1,6,829,6,30,0,0,,,0,0,1,0,0,E07000168,7,12,2,E07000168,36UG,Scarborough,,20,Scarborough 010B,E00141900,E07000168,Scarborough,1.96,U_CT,C1,Urban,-0.407283,54.273536
24/01/2009,17:20,2090013156,503035,488539,3,2,4,2,2,6,827,6,30,3,4,6,791,0,0,1,0,0,E07000168,7,12,1,E07000168,36UG,Scarborough,,9,Scarborough 008B,E00141679,E07000168,Scarborough,1.88,U_CT,C1,Urban,-0.416869,54.28166
24/01/2009,18:15,2090013173,481435,478513,3,2,6,1,1,5,67,6,60,0,0,,,0,0,1,0,0,E07000167,7,12,1,E07000167,36UF,Ryedale,,32,Ryedale 002E,E00141618,E07000167,Ryedale,1199.46,R_HD,F1,Rural,-0.746869,54.189344
24/01/2009,19:15,2090015326,503275,487931,3,2,4,1,2,3,64,6,30,6,2,3,171,0,5,2,0,0,E07000168,7,12,2,E07000168,36UG,Scarborough,,21,Scarborough 009D,E00141949,E07000168,Scarborough,2.34,U_CT,C1,Urban,-0.413907,54.277068
25/01/2009,04:08,2090013446,431144,455248,3,2,7,2,2,3,6040,6,30,3,4,6,533,0,0,5,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,23,Harrogate 017F,E00141220,E07000165,Harrogate,18.49,U_CT,C1,Urban,-1.518921,53.992058
25/01/2009,13:55,2090013814,378324,459644,3,2,12,1,2,6,748,6,60,0,0,,,0,0,1,7,0,E07000163,1,12,2,E07000163,36UB,Craven,,32,Craven 003D,E00140355,E07000163,Craven,1555.32,R_V,E1,Rural,-2.32711,54.036472
26/01/2009,01:40,2090013911,369766,472175,2,2,6,1,1,3,65,6,40,0,0,,,0,0,1,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,24,Craven 001D,E00140344,E07000163,Craven,63.56,R_TF_S,D2,Rural,-2.465607,54.144777
26/01/2009,10:10,2090016316,489749,510839,3,1,11,1,1,6,12,6,30,0,0,,,0,4,1,0,0,E07000168,2,12,2,E07000168,36UG,Scarborough,,27,Scarborough 001D,E00141997,E07000168,Scarborough,11.48,U_CT_S,C2,Urban,-0.616264,54.485078
26/01/2009,12:30,2090014062,459729,434529,3,2,12,1,2,4,1223,6,60,0,0,,,0,0,1,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,11,Selby 006B,E00142176,E07000169,Selby,762.48,R_HD,F1,Rural,-1.109743,53.791082
26/01/2009,12:42,2090014053,474785,476057,3,2,12,1,2,5,20,6,60,0,0,,,0,0,1,0,0,E07000167,2,12,1,E07000167,36UF,Ryedale,,18,Ryedale 007A,E00141439,E07000167,Ryedale,863.42,R_V,E1,Rural,-0.850262,54.154559
26/01/2009,17:00,2090014203,491665,503675,2,1,6,2,2,4,1416,6,60,3,4,4,1416,0,0,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,27,Scarborough 004C,E00141786,E07000168,Scarborough,3366.36,R_V_S,E2,Rural,-0.600667,54.412121
26/01/2009,19:06,2090014349,479661,484058,2,1,4,1,1,5,66,6,30,0,0,,,0,0,1,0,0,E07000167,2,12,1,E07000167,36UF,Ryedale,,34,Ryedale 002A,E00141559,E07000167,Ryedale,12.57,R_TF_S,D2,Rural,-0.774844,54.247346
27/01/2009,08:56,2090014547,438866,457174,3,2,12,2,3,3,59,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,24,Harrogate 012D,E00141089,E07000165,Harrogate,833.97,R_V,E1,Rural,-1.412811,54.000192
27/01/2009,09:45,2090014768,482898,505207,2,2,12,4,1,6,2315,6,60,0,0,,,0,0,1,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,20,Scarborough 002B,E00141740,E07000168,Scarborough,520.34,R_V_S,E2,Rural,-0.718119,54.437619
27/01/2009,16:14,2090014760,454279,476078,2,2,12,2,2,5,89,6,60,0,0,,,0,0,1,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,23,Hambleton 009D,E00140737,E07000164,Hambleton,1773.86,R_HD,F1,Rural,-1.182247,54.186455
27/01/2009,17:27,2090014778,425709,461128,2,2,6,2,2,4,6165,6,50,6,4,5,263,0,0,2,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,22,Harrogate 018A,E00140981,E07000165,Harrogate,429.85,R_HD,F1,Rural,-1.606645,54.03772
27/01/2009,19:45,2090014949,437677,449676,1,2,6,6,2,3,661,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021D,E00141191,E07000165,Harrogate,1939.67,R_HD,F1,Rural,-1.461214,53.952829
28/01/2009,07:57,2090015047,426992,512634,3,2,11,1,1,3,66,6,60,0,0,,,0,0,1,0,0,E07000166,4,12,1,E07000166,36UE,Richmondshire,,25,Richmondshire 001A,E00141290,E07000166,Richmondshire,407.26,R_V,E1,Rural,-1.594318,54.49757
28/01/2009,09:23,2090015105,414505,509308,2,2,12,1,1,3,66,6,60,0,0,,,0,0,1,0,0,E07000166,4,12,1,E07000166,36UE,Richmondshire,,23,Richmondshire 001C,E00141334,E07000166,Richmondshire,694.33,R_V,E1,Rural,-1.790178,54.461117
28/01/2009,12:50,2090015800,432103,455687,3,1,11,2,2,3,59,6,30,0,0,,,0,0,1,0,0,E07000165,4,12,2,E07000165,36UD,Harrogate,,16,Harrogate 014B,E00140808,E07000165,Harrogate,5.45,U_CT,C1,Urban,-1.512747,53.994839
28/01/2009,14:45,2090015175,431180,471537,3,1,12,1,2,5,422,6,30,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,22,Harrogate 002B,E00141144,E07000165,Harrogate,5.35,U_CT,C1,Urban,-1.524502,54.13781
28/01/2009,14:55,2090015211,430839,451250,3,2,11,1,3,3,61,6,40,8,4,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,22,Harrogate 021B,E00141071,E07000165,Harrogate,43.68,R_TF,D1,Rural,-1.530761,53.955054
28/01/2009,15:41,2090015331,495552,499433,3,1,12,1,4,3,171,6,60,3,4,5,70,0,0,9,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,26,Scarborough 004F,E00141911,E07000168,Scarborough,3883.87,R_HD,F1,Rural,-0.527259,54.330736
28/01/2009,17:20,2090015339,436170,474326,3,2,4,1,4,3,1,3,70,0,0,,,0,0,7,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,17,Harrogate 003C,E00141257,E07000165,Harrogate,639.23,R_V,E1,Rural,-1.424608,54.169262
28/01/2009,18:44,2090015330,435216,475359,3,2,6,1,1,3,61,6,50,0,0,,,0,0,7,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,17,Harrogate 003C,E00141254,E07000165,Harrogate,1627.9,R_HD,F1,Rural,-1.479891,54.16243
29/01/2009,06:58,2090015597,440783,457601,3,2,12,2,3,2,1,3,70,5,4,3,59,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141084,E07000165,Harrogate,922.21,R_HD,F1,Rural,-1.363312,54.014958
29/01/2009,18:20,2090015913,443531,461730,3,2,6,2,2,4,6265,6,60,8,4,,,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,20,Harrogate 016C,E00141047,E07000165,Harrogate,645.09,R_V,E1,Rural,-1.335927,54.048608
29/01/2009,19:05,2090016018,404016,460921,2,1,6,3,2,5,272,6,60,0,0,,,0,0,1,0,0,E07000163,5,12,1,E07000163,36UB,Craven,,23,Craven 004A,E00140262,E07000163,Craven,3112.79,R_HD,F1,Rural,-1.890946,54.07415
29/01/2009,22:15,2090016014,475393,465133,2,4,6,1,1,5,358,6,60,0,0,,,0,0,1,0,0,E07000167,5,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007B,E00141479,E07000167,Ryedale,804.05,R_V,E1,Rural,-0.845597,54.082313
30/01/2009,06:10,2090016123,450146,431440,2,2,6,3,2,3,162,6,60,3,4,6,1307,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,15,Selby 004A,E00142142,E07000169,Selby,75.83,R_TF,D1,Rural,-1.235716,53.776572
30/01/2009,08:40,2090016300,468664,483485,3,2,11,1,1,5,61,6,60,0,0,,,0,0,4,0,0,E07000167,6,12,2,E07000167,36UF,Ryedale,,29,Ryedale 001C,E00141510,E07000167,Ryedale,1201.11,R_V_S,E2,Rural,-0.967811,54.251467
30/01/2009,09:32,2090016206,471465,467126,3,4,12,1,2,5,61,6,60,0,0,,,0,0,1,7,0,E07000167,6,12,1,E07000167,36UF,Ryedale,,21,Ryedale 007B,E00141468,E07000167,Ryedale,625.93,R_V,E1,Rural,-0.92161,54.101218
30/01/2009,13:30,2090016361,508072,477875,3,2,12,1,1,5,365,6,60,0,0,,,0,0,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,30,Scarborough 014E,E00141802,E07000168,Scarborough,2222.25,R_HD,F1,Rural,-0.321665,54.166392
30/01/2009,17:30,2090016975,502079,488916,3,2,4,1,2,3,171,6,30,3,4,6,224,0,0,2,0,0,E07000168,6,12,2,E07000168,36UG,Scarborough,,25,Scarborough 009F,E00142006,E07000168,Scarborough,35.94,U_CT,C1,Urban,-0.434383,54.28113
30/01/2009,19:04,2090016591,462751,428211,3,1,6,1,2,3,1041,6,60,3,4,6,951,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,17,Selby 008A,E00142054,E07000169,Selby,664.17,R_TF,D1,Rural,-1.038801,53.736078
30/01/2009,20:52,2090016648,432733,482711,2,1,12,2,4,3,1,3,70,3,4,5,187,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,18,Hambleton 007B,E00140687,E07000164,Hambleton,883.94,R_V,E1,Rural,-1.469688,54.248562
30/01/2009,21:40,2090016606,490321,510530,3,1,4,1,1,6,140,6,30,3,4,6,193,0,0,1,4,2,E07000168,6,12,1,E07000168,36UG,Scarborough,,13,Scarborough 003B,E00141968,E07000168,Scarborough,4.08,U_CT_S,C2,Urban,-0.606931,54.482658
31/01/2009,01:55,2090016769,433441,473320,3,2,6,1,1,3,61,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,17,Harrogate 003C,E00141254,E07000165,Harrogate,1627.9,R_HD,F1,Rural,-1.479891,54.16243
31/01/2009,11:53,2090016954,503939,488378,3,1,11,2,1,3,165,3,30,6,2,3,171,0,4,1,0,0,E07000168,7,12,1,E07000168,36UG,Scarborough,,12,Scarborough 010A,E00141643,E07000168,Scarborough,6.67,U_CT,C1,Urban,-0.404766,54.278912
31/01/2009,12:24,2090016990,454772,433607,3,1,11,1,2,5,314,6,60,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,9,Selby 004E,E00142225,E07000169,Selby,1139.05,R_HD,F1,Rural,-1.205815,53.797996
31/01/2009,18:10,2090017173,428333,489437,3,2,6,1,2,3,1,3,70,3,4,3,684,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,19,Hambleton 006C,E00140446,E07000164,Hambleton,321.74,R_TF,D1,Rural,-1.576465,54.303826
01/02/2009,10:20,2090017561,451806,503212,2,4,12,1,1,6,1777,6,60,0,0,,,0,0,1,0,0,E07000164,1,12,1,E07000164,36UC,Hambleton,,24,Hambleton 002E,E00140680,E07000164,Hambleton,1400.49,R_HD,F1,Rural,-1.214314,54.436043
01/02/2009,19:17,2090017812,455416,421725,3,3,6,1,1,5,335,6,60,0,0,,,0,0,3,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,19,Selby 010C,E00142272,E07000169,Selby,216.68,R_V,E1,Rural,-1.163963,53.683766
01/02/2009,23:20,2090019292,453335,439705,3,3,7,1,2,4,1223,6,60,0,0,,,0,0,3,0,0,E07000169,1,12,2,E07000169,36UH,Selby,,14,Selby 002D,E00142074,E07000169,Selby,1041.01,R_HD,F1,Rural,-1.168269,53.834675
02/02/2009,03:50,2090017869,432244,473255,2,3,4,1,1,5,45,6,30,0,0,,,0,0,3,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,17,Harrogate 003C,E00141254,E07000165,Harrogate,1627.9,R_HD,F1,Rural,-1.479891,54.16243
02/02/2009,07:30,2090017961,458831,461863,2,4,12,1,2,4,1363,6,60,0,0,,,0,0,3,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,18,Hambleton 010D,E00140536,E07000164,Hambleton,1911.89,R_HD,F1,Rural,-1.092595,54.061071
02/02/2009,08:26,2090017950,433234,459869,3,4,12,1,2,5,265,6,30,0,0,,,0,0,6,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,22,Harrogate 007B,E00140800,E07000165,Harrogate,343.07,R_V,E1,Rural,-1.492502,54.029982
02/02/2009,11:30,2090018137,437051,488282,3,1,12,1,2,3,167,6,60,0,0,,,0,0,1,0,0,E07000164,2,12,2,E07000164,36UC,Hambleton,,22,Hambleton 007C,E00140717,E07000164,Hambleton,585.85,R_V,E1,Rural,-1.422052,54.284038
02/02/2009,15:05,2090018210,431253,454663,3,1,11,2,2,6,549,6,30,8,4,,,0,4,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,23,Harrogate 017F,E00141232,E07000165,Harrogate,22.17,U_CT,C1,Urban,-1.523316,53.984932
02/02/2009,16:50,2090018430,501146,478328,3,3,6,1,3,4,1249,6,60,0,0,,,0,0,6,0,0,E07000167,2,12,1,E07000167,36UF,Ryedale,,18,Ryedale 004C,E00141598,E07000167,Ryedale,1467.78,R_V,E1,Rural,-0.454328,54.184148
02/02/2009,22:40,2090018466,432201,483884,3,3,6,3,1,3,1,3,70,0,0,,,0,0,3,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,4,Hambleton 007E,E00140537,E07000164,Hambleton,854.95,R_V,E1,Rural,-1.503741,54.262926
03/02/2009,07:15,2090018527,442510,485342,3,2,12,1,2,3,19,3,70,0,0,,,0,0,4,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,23,Hambleton 008E,E00140744,E07000164,Hambleton,1606.93,R_HD_S,F2,Rural,-1.319117,54.260142
03/02/2009,09:05,2090018578,463072,423787,3,3,12,1,1,5,329,6,60,0,0,,,0,0,1,0,0,E07000169,3,12,1,E07000169,36UH,Selby,,18,Selby 008C,E00142058,E07000169,Selby,292.07,R_TF,D1,Rural,-1.037877,53.703191
03/02/2009,12:05,2090018738,441475,450574,3,2,12,2,2,2,1,3,70,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141091,E07000165,Harrogate,914.32,R_HD,F1,Rural,-1.379768,53.953235
04/02/2009,21:20,2090019540,503376,484180,2,1,6,2,1,3,64,6,60,0,0,,,0,0,1,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,15,Scarborough 012A,E00141716,E07000168,Scarborough,9.17,U_CT,C1,Urban,-0.410547,54.242303
05/02/2009,18:50,2090020024,410691,454482,3,3,6,1,1,3,59,6,60,0,0,,,0,0,6,0,0,E07000163,5,12,1,E07000163,36UB,Craven,,23,Craven 004A,E00140263,E07000163,Craven,856.27,R_HD,F1,Rural,-1.853454,53.971927
06/02/2009,11:36,2090020378,448969,442883,3,1,12,3,3,3,64,3,70,0,0,,,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,28,Selby 001D,E00142259,E07000169,Selby,66.07,R_TF,D1,Rural,-1.262801,53.879418
06/02/2009,14:45,2090020617,430391,456733,3,3,11,1,2,6,82,6,30,3,2,3,59,0,5,3,0,0,E07000165,6,12,2,E07000165,36UD,Harrogate,,19,Harrogate 010C,E00140767,E07000165,Harrogate,4.98,U_CT,C1,Urban,-1.538313,54.006112
06/02/2009,16:20,2090020529,451752,503268,3,4,12,1,1,6,1777,6,60,0,0,,,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,24,Hambleton 002E,E00140680,E07000164,Hambleton,1400.49,R_HD,F1,Rural,-1.214314,54.436043
06/02/2009,16:45,2090020520,438827,466267,3,1,4,1,2,5,263,6,30,0,0,,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,26,Harrogate 003B,E00141014,E07000165,Harrogate,753.9,R_HD,F1,Rural,-1.436477,54.083749
06/02/2009,20:35,2090020608,464588,423025,3,4,6,3,2,3,1041,6,60,8,4,6,,0,0,8,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,18,Selby 008C,E00142060,E07000169,Selby,314.99,R_TF,D1,Rural,-1.022849,53.703061
06/02/2009,20:38,2090020637,454088,444207,2,2,6,5,2,5,290,6,60,0,0,,,0,0,1,0,0,E07000169,6,12,1,E07000169,36UH,Selby,,18,Selby 002A,E00142018,E07000169,Selby,950.63,R_HD,F1,Rural,-1.188513,53.895203
07/02/2009,10:30,2090020925,461253,432733,3,2,11,1,2,4,1223,1,30,2,4,4,1223,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,14,Selby 005B,E00142177,E07000169,Selby,18.63,U_CT,C1,Urban,-1.071986,53.788453
07/02/2009,11:30,2090020992,449870,473277,3,4,11,1,2,3,19,6,60,3,4,5,96,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,17,Hambleton 011A,E00140526,E07000164,Hambleton,1464.32,R_HD,F1,Rural,-1.256322,54.132357
07/02/2009,20:30,2090033336,451396,436640,3,1,6,2,1,5,312,6,30,0,0,,,0,0,1,7,0,E07000169,7,12,1,E07000169,36UH,Selby,,14,Selby 002D,E00142073,E07000169,Selby,25.07,R_V,E1,Rural,-1.221706,53.825747
08/02/2009,16:10,2090021725,452049,429800,3,4,12,1,1,3,63,6,60,3,4,6,1087,0,0,8,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,15,Selby 009D,E00142137,E07000169,Selby,421.39,R_V,E1,Rural,-1.209276,53.766207
09/02/2009,05:45,2090021960,434179,451273,3,4,6,1,1,6,2886,6,60,0,0,,,0,0,1,0,0,E07000165,2,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021D,E00141191,E07000165,Harrogate,1939.67,R_HD,F1,Rural,-1.461214,53.952829
09/02/2009,09:45,2090022030,448650,436233,3,3,12,1,1,6,784,6,60,0,0,,,0,0,1,0,0,E07000169,2,12,1,E07000169,36UH,Selby,,13,Selby 002E,E00142165,E07000169,Selby,471.28,R_V,E1,Rural,-1.265429,53.815827
09/02/2009,12:25,2090022135,382321,459061,3,2,12,2,3,3,65,6,60,8,4,,,0,0,1,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,21,Craven 003A,E00140333,E07000163,Craven,1412.24,R_V,E1,Rural,-2.24978,54.028503
09/02/2009,12:30,2090022123,398728,451550,3,1,11,1,2,3,6069,6,30,3,4,5,111,0,0,1,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,17,Craven 006C,E00140414,E07000163,Craven,9.11,U_CT,C1,Urban,-2.023454,53.959194
09/02/2009,17:30,2090022327,502999,489600,3,2,4,1,1,6,807,6,30,3,4,6,194,0,1,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,20,Scarborough 007B,E00141879,E07000168,Scarborough,3.98,U_CT,C1,Urban,-0.417305,54.2905
09/02/2009,21:20,2090022428,502386,488407,3,2,4,1,2,3,171,6,30,3,4,5,237,0,4,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,35,Scarborough 009E,E00141950,E07000168,Scarborough,10.03,U_CT,C1,Urban,-0.422942,54.282006
10/02/2009,07:30,2090022803,431124,450500,1,4,6,3,3,3,658,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,21,Harrogate 021C,E00141187,E07000165,Harrogate,1498.27,R_HD,F1,Rural,-1.524449,53.932132
10/02/2009,18:40,2090022904,450624,428483,3,4,6,1,1,5,323,6,60,0,0,,,0,0,1,0,0,E07000169,3,12,1,E07000169,36UH,Selby,,15,Selby 009D,E00142135,E07000169,Selby,614.04,R_V,E1,Rural,-1.215775,53.751176
10/02/2009,20:20,2090022976,423971,489064,3,2,6,1,1,5,128,6,60,0,0,,,0,0,1,0,7,E07000164,3,12,1,E07000164,36UC,Hambleton,,22,Hambleton 006D,E00140481,E07000164,Hambleton,426.76,R_V,E1,Rural,-1.633307,54.304613
10/02/2009,22:38,2090023038,423961,483689,3,4,6,2,1,4,6268,6,60,0,0,,,0,0,1,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,22,Hambleton 006D,E00140483,E07000164,Hambleton,1853.53,R_V_S,E2,Rural,-1.597725,54.249818
11/02/2009,05:55,2090023157,449057,428293,2,4,6,2,1,3,162,6,60,0,0,,,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,20,Selby 009A,E00142096,E07000169,Selby,399.26,R_V,E1,Rural,-1.244251,53.745303
11/02/2009,06:15,2090023122,448440,426530,2,4,6,5,3,3,162,6,60,0,0,,,0,0,8,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,20,Selby 009A,E00142099,E07000169,Selby,531.65,U_CT,C1,Urban,-1.242034,53.723713
11/02/2009,07:43,2090023131,506005,484944,3,4,11,1,2,3,165,6,30,0,0,,,0,0,8,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,36,Scarborough 011C,E00141665,E07000168,Scarborough,64,U_CT,C1,Urban,-0.370889,54.24944
11/02/2009,08:00,2090023109,441179,477070,3,4,12,1,1,3,168,6,60,0,0,,,0,0,2,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,13,Hambleton 009C,E00140732,E07000164,Hambleton,1617.09,R_V,E1,Rural,-1.379536,54.1891
11/02/2009,08:12,2090023181,419759,457701,3,2,12,2,2,4,6451,6,60,3,4,5,252,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,19,Harrogate 018B,E00171026,E07000165,Harrogate,963.76,R_HD,F1,Rural,-1.700651,54.019559
11/02/2009,08:29,2090023178,501283,492258,3,2,12,2,2,3,171,6,60,0,0,,,0,0,2,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,27,Scarborough 004E,E00141807,E07000168,Scarborough,273.68,R_V,E1,Rural,-0.438217,54.31572
11/02/2009,16:00,2090023374,431455,470530,3,1,11,1,2,5,377,3,30,3,4,6,3105,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,20,Harrogate 004C,E00141099,E07000165,Harrogate,52.69,U_CT,C1,Urban,-1.510495,54.127189
11/02/2009,16:18,2090023424,418064,500225,3,2,12,1,2,3,6136,6,60,8,4,,,0,0,1,0,0,E07000166,4,12,1,E07000166,36UE,Richmondshire,,7,Richmondshire 004C,E00141349,E07000166,Richmondshire,159.02,R_TF,D1,Rural,-1.732277,54.397169
11/02/2009,17:10,2090023425,421512,497146,3,4,6,2,1,6,1178,6,60,0,0,,,0,0,8,0,0,E07000166,4,12,1,E07000166,36UE,Richmondshire,,11,Richmondshire 006B,E00171335,E07000166,Richmondshire,451.4,R_HD,F1,Rural,-1.66189,54.378863
11/02/2009,18:26,2090023477,451516,482588,3,2,6,1,1,3,170,6,60,0,0,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,23,Hambleton 008E,E00140748,E07000164,Hambleton,814.05,R_HD_S,F2,Rural,-1.249838,54.237981
11/02/2009,20:03,2090023505,442419,481909,2,1,4,1,3,3,61,6,30,0,0,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,20,Hambleton 008B,E00140706,E07000164,Hambleton,11.86,R_TF_S,D2,Rural,-1.348016,54.232552
11/02/2009,20:25,2090023578,423958,483687,3,4,6,1,1,4,6268,6,60,0,0,,,0,0,8,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,22,Hambleton 006D,E00140483,E07000164,Hambleton,1853.53,R_V_S,E2,Rural,-1.597725,54.249818
12/02/2009,08:43,2090023750,448639,450470,3,2,12,1,1,4,1224,6,60,0,0,,,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,18,Harrogate 016B,E00140988,E07000165,Harrogate,2053.41,R_HD,F1,Rural,-1.245358,53.960022
